type,name,latitude,longitude,state_clean,city_clean
small_airport,Walhalla Municipal Airport,48.94060134887695,-97.90280151367188,ND,Walhalla
small_airport,Ekalaka Airport,45.8778,-104.537003,MT,Ekalaka
small_airport,Allison Municipal Airport,42.76390075683594,-92.8043975830078,IA,Allison
small_airport,Onida Municipal Airport,44.700802,-100.100998,SD,Onida
small_airport,Bamberg County Airport,33.304501,-81.108398,SC,Bamberg
small_airport,Crawford Airport,38.703736,-107.646983,CO,Crawford
small_airport,Lumpkin County Wimpys Airport,34.582838,-84.019918,GA,Dahlonega
small_airport,Covington Municipal Airport,33.63249969,-83.84960175,GA,Covington
small_airport,Courtland Airport,34.659028,-87.350206,AL,Courtland
small_airport,Barwick Lafayette Airport,34.688599,-85.290398,GA,Lafayette
small_airport,Evart Municipal Airport,43.895901,-85.279198,MI,Evart
small_airport,Highmore Municipal Airport,44.540589,-99.450807,SD,Highmore
small_airport,Gregory Municipal Airport - Flynn Field,43.22169876,-99.40329742,SD,Gregory
small_airport,Harding County Airport,45.58060073852539,-103.52999877929688,SD,Buffalo
small_airport,Deck Airport,40.351799,-76.329597,PA,Myerstown
small_airport,Cando Municipal Airport,48.48,-99.235901,ND,Cando
small_airport,Hastings Airport,42.663601,-85.346298,MI,Hastings
small_airport,Dublin Municipal Airport,32.068049,-98.325774,TX,Dublin
small_airport,Hoven Municipal Airport,45.257599,-99.797798,SD,Hoven
small_airport,Sycamore Strip,32.628501892089844,-97.35359954833984,TX,Fort Worth
small_airport,Prices Airport,42.807598,-83.769897,MI,Linden
small_airport,Akron Airport/Jesson Field,43.021099,-78.482498,NY,Akron
small_airport,Ebensburg Airport,40.461201,-78.7752,PA,Ebensburg
small_airport,Ellsworth Municipal Airport,38.75232,-98.228817,KS,Ellsworth
small_airport,Kingman Airport Clyde Cessna Field,37.66899872,-98.12390137,KS,Kingman
small_airport,Edwards Af Aux North Base Airport,34.99079895019531,-117.86299896240234,CA,Edwards
small_airport,Ackerman Choctaw County Airport,33.30172,-89.227352,MS,Ackerman
small_airport,Kelly Airport,32.849201,-91.4039,LA,Oak Grove
small_airport,Sheridan Municipal Airport,34.327419,-92.351289,AR,Sheridan
small_airport,Scobey Airport,48.807565,-105.439253,MT,Scobey
small_airport,Mineral County Airport,47.168301,-114.853996,MT,Superior
small_airport,Three Forks Airport,45.878101,-111.569,MT,Three Forks
small_airport,Lexington Airport,45.454102,-119.690001,OR,Lexington
small_airport,Turner Airport,48.854198,-108.408997,MT,Turner
small_airport,Austin Airport,39.467708,-117.197576,NV,Austin
small_airport,Dixon Airport,41.038299560547,-107.49700164795,WY,Dixon
small_airport,Currant Ranch Airport,38.73600006103516,-115.4800033569336,NV,Currant
small_airport,Modisett Airport,42.736485,-102.444291,NE,Rushville
small_airport,Martin Municipal Airport,43.165625,-101.71273,SD,Martin
small_airport,Eads Municipal Airport,38.478479,-102.810869,CO,Eads
small_airport,Chamberlain Municipal Airport,43.7661018371582,-99.32129669189452,SD,Chamberlain
small_airport,Hird Airport,42.903958,-90.363917,WI,Livingston
small_airport,Weydahl Field,47.392799377441406,-102.77100372314452,ND,Killdeer
small_airport,Vaiden Field,32.512402,-87.385597,AL,Marion
small_airport,Eagle Airpark,34.887533,-114.616638,AZ,Bullhead City
small_airport,Sun Valley Airport,35.005944,-114.565076,AZ,Bullhead City
small_airport,California Pines Airport,41.412399,-120.683998,CA,Alturas
small_airport,Scott Valley Airport,41.558201,-122.855003,CA,Etna
small_airport,Butte Valley Airport,41.887199,-121.975998,CA,Dorris
small_airport,Dayton Valley Airpark,39.238581,-119.555023,NV,Dayton/Carson City
small_airport,Ak-Chin Regional Airport,32.990806,-111.918528,AZ,Maricopa
small_airport,Colorado Springs East Airport,38.874401,-104.410004,CO,Ellicott
small_airport,Logan County Airport,40.158699,-89.334999,IL,Lincoln
small_airport,Apalachicola Regional Airport,29.727501,-85.027496,FL,Apalachicola
small_airport,Colonel James Jabara Airport,37.74760056,-97.22109985,KS,Wichita
small_airport,Taylor County Airport,37.358254,-85.309434,KY,Campbellsville
small_airport,Alturas Municipal Airport,41.482736,-120.565671,CA,Alturas
medium_airport,Lehigh Valley International Airport,40.651773,-75.442797,PA,Allentown
medium_airport,Abilene Regional Airport,32.4113006592,-99.6819000244,TX,Abilene
large_airport,Albuquerque International Sunport,35.039976,-106.608925,NM,Albuquerque
medium_airport,Aberdeen Regional Airport,45.449100494384766,-98.42179870605467,SD,Aberdeen
medium_airport,Southwest Georgia Regional Airport,31.532946,-84.196215,GA,Albany
small_airport,Antrim County Airport,44.988602,-85.198402,MI,Bellaire
small_airport,Jimmy Carter Regional Airport,32.110802,-84.188904,GA,Americus
medium_airport,Nantucket Memorial Airport,41.25310135,-70.06020355,MA,Nantucket
small_airport,Allen Parish Airport,30.750299,-92.688301,LA,Oakdale
small_airport,Waseca Municipal Airport,44.073502,-93.552902,MN,Waseca
medium_airport,Waco Regional Airport,31.611299514770508,-97.23049926757812,TX,Waco
medium_airport,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,CA,Arcata/Eureka
medium_airport,Atlantic City International Airport,39.45759963989258,-74.57720184326172,NJ,Atlantic City
small_airport,Henderson Field,34.717899,-78.003601,NC,Wallace
small_airport,Wadena Municipal Airport,46.450298,-95.210999,MN,Wadena
small_airport,Lenawee County Airport,41.866205,-84.077983,MI,Adrian
medium_airport,Ada Regional Airport,34.805214,-96.671988,OK,Ada
small_airport,Ardmore Municipal Airport,34.30301,-97.0196342,OK,Ardmore
small_airport,Addison Airport,32.9686012268,-96.8364028931,TX,Dallas
small_airport,Atwood-Rawlins City-County Airport,39.841209,-101.043248,KS,Atwood
small_airport,Audubon County Airport,41.701401,-94.920502,IA,Audubon
large_airport,Joint Base Andrews,38.810799,-76.866997,MD,Camp Springs
seaplane_base,Kake Seaplane Base,56.973,-133.945999,AK,Kake
medium_airport,Double Eagle II Airport,35.145199,-106.794998,NM,Albuquerque
small_airport,Central Colorado Regional Airport,38.812906,-106.120062,CO,Buena Vista
small_airport,Albert Lea Municipal Airport,43.68149948,-93.36720276,MN,Albert Lea
medium_airport,Alexandria International Airport,31.3274,-92.549797,LA,Alexandria
small_airport,USAF Academy Airfield,38.972497,-104.821125,CO,Colorado Springs
small_airport,Washington County Airport,40.136501,-80.290199,PA,Washington
small_airport,Nebraska City Municipal Airport,40.606899,-95.8657,NE,Nebraska City
small_airport,Jaffrey Airfield Silver Ranch Airport,42.805099,-72.002998,NH,Jaffrey
small_airport,Afton Municipal Airport,42.7112007141,-110.942001343,WY,Afton
small_airport,Anson County Airport - Jeff Cloud Field,35.020599,-80.077103,NC,Wadesboro
medium_airport,Perot Field/Fort Worth Alliance Airport,32.99044,-97.31947,TX,Fort Worth
medium_airport,Allegheny County Airport,40.354401,-79.930199,PA,Pittsburgh
small_airport,Magnolia Municipal Airport / Ralph C Weiser Field,33.228001,-93.217002,AR,Magnolia
small_airport,MacDill Air Force Base Auxiliary Field,27.6506,-81.349403,FL,Avon Park
medium_airport,Augusta Regional At Bush Field,33.3699,-81.9645,GA,Augusta
small_airport,Wagner Municipal Airport,43.064913,-98.296654,SD,Wagner
small_airport,Amedee Army Air Field,40.26620102,-120.1529999,CA,Herlong
small_airport,Amery Municipal Airport,45.2811012268,-92.3753967285,WI,Amery
medium_airport,Athens Ben Epps Airport,33.948842,-83.325634,GA,Athens
small_airport,Wahoo Municipal Airport,41.2412986755,-96.59400177,NE,Wahoo
medium_airport,Alliance Municipal Airport,42.052543,-102.803965,NE,Alliance
small_airport,Hopkins Field,38.239025,-108.563354,CO,Nucla
small_airport,Anderson Municipal Darlington Field,40.10860061649999,-85.6129989624,IN,Anderson
small_airport,Langlade County Airport,45.154202,-89.110703,WI,Antigo
small_airport,Aiken Regional Airport,33.649399,-81.684998,SC,Aiken
small_airport,Atlantic Municipal Airport,41.40729904,-95.04689789,IA,Atlantic
small_airport,Aitkin Municipal Airport Steve Kurtz Field,46.548401,-93.676804,MN,Aitkin
small_airport,George Downer Airport,33.106499,-88.1978,AL,Aliceville
small_airport,Lee C Fine Memorial Airport,38.0960006714,-92.54949951170002,MO,Kaiser Lake Ozark
small_airport,Mount Carmel Municipal Airport,38.606499,-87.7267,IL,Mount Carmel
small_airport,Corona Municipal Airport,33.897701,-117.601997,CA,Corona
small_airport,Habersham County Airport,34.499901,-83.556702,GA,Cornelia
small_airport,Blake Field,38.7864,-108.064003,CO,Delta
small_airport,Gastonia Municipal Airport,35.202598,-81.149902,NC,Gastonia
small_airport,Colorado Plains Regional Airport,40.1755981445,-103.222000122,CO,Akron
small_airport,Wakefield Municipal Airport,36.98720169067383,-77.0010986328125,VA,Wakefield
medium_airport,Akron Fulton International Airport,41.037355,-81.46784,OH,Akron
medium_airport,Albany International Airport,42.74829864501953,-73.80169677734375,NY,Albany
medium_airport,Alice International Airport,27.7409,-98.026901,TX,Alice
medium_airport,Alamogordo White Sands Regional Airport,32.837818,-105.993149,NM,Alamogordo
medium_airport,St Louis Regional Airport,38.89030075069999,-90.0459976196,IL,Alton/St Louis
medium_airport,Waterloo Regional Airport,42.55709838867188,-92.40029907226562,IA,Waterloo
medium_airport,San Luis Valley Regional Airport/Bergman Field,37.434898,-105.866997,CO,Alamosa
medium_airport,Walla Walla Regional Airport,46.09489822,-118.288002,WA,Walla Walla
small_airport,Thomas C Russell Field,32.914699554399995,-85.9629974365,AL,Alexander City
medium_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,TX,Amarillo
small_airport,Bacon County Airport,31.53610038757324,-82.50659942626953,GA,Alma
small_airport,Gratiot Community Airport,43.322101593,-84.68800354,MI,Alma
small_airport,Alexander Salamon Airport,38.851501,-83.566299,OH,West Union
small_airport,Ames Municipal Airport,41.992001,-93.621803,IA,Ames
medium_airport,Anniston Regional Airport,33.5882,-85.8581,AL,Anniston
medium_airport,Anderson Regional Airport,34.4945983887,-82.70939636230001,SC,Anderson
small_airport,Anoka County-Blaine (Janes Field) Airport,45.145,-93.211401,MN,Minneapolis
small_airport,Sault Ste Marie Municipal Airport Sanderson Field,46.479198,-84.368401,MI,Sault Ste Marie
small_airport,Salida Airport - Harriet Alexander Field,38.5383,-106.049004,CO,Salida
small_airport,Lee Airport,38.942902,-76.568398,MD,Annapolis
small_airport,Tri State Steuben County Airport,41.639702,-85.083504,IN,Angola
small_airport,Ainsworth Regional Airport,42.579201,-99.992995,NE,Ainsworth
small_airport,Anthony Municipal Airport,37.158501,-98.079597,KS,Anthony
small_airport,Arco Butte County Airport,43.6035,-113.334,ID,Arco
small_airport,Lima Allen County Airport,40.706902,-84.026703,OH,Lima
medium_airport,Altoona Blair County Airport,40.296398,-78.32,PA,Altoona
small_airport,Ava Bill Martin Memorial Airport,36.971901,-92.6819,MO,Ava
medium_airport,Centennial Airport,39.57009888,-104.848999,CO,Denver
small_airport,Napa County Airport,38.2132,-122.280998,CA,Napa
medium_airport,Naples Municipal Airport,26.1525993347,-81.7752990723,FL,Naples
medium_airport,Phillips Army Air Field,39.466202,-76.1688,MD,Aberdeen
small_airport,Mary Walker LZ Airport,38.068631,-77.319318,VA,Bowling Green
medium_airport,Alpena County Regional Airport,45.0780983,-83.56030273,MI,Alpena
small_airport,Marion County Airport - Brown Field,35.060699,-85.585297,TN,Jasper
small_airport,Apple Valley Airport,34.575298309299995,-117.185997009,CA,Apple Valley
small_airport,Zapata County Airport,26.9687995911,-99.2489013672,TX,Zapata
small_airport,Llano Municipal Airport,30.783700942993,-98.662002563477,TX,Llano
small_airport,Appleton Municipal Airport,45.228239,-96.005856,MN,Appleton
small_airport,Atoka Municipal Airport,34.398300170898,-96.148101806641,OK,Atoka
small_airport,Harriman and West Airport,42.6959,-73.170403,MA,North Adams
small_airport,Allendale County Airport,32.995098,-81.270203,SC,Allendale
medium_airport,Acadiana Regional Airport,30.0378,-91.883904,LA,New Iberia
small_airport,Ann Arbor Municipal Airport,42.2229995728,-83.74559783939999,MI,Ann Arbor
small_airport,Walnut Ridge Regional Airport,36.124667,-90.925111,AR,Walnut Ridge
small_airport,Wharton Regional Airport,29.254299,-96.154404,TX,Wharton
small_airport,Aurora Municipal Airport,41.771900177,-88.47570037839999,IL,Chicago/Aurora
medium_airport,Watertown International Airport,43.991901,-76.021698,NY,Watertown
small_airport,Lakeland Airport Noble F Lee Memorial Field,45.927898,-89.730904,WI,Woodruff
small_airport,Beaufort Executive Airport,32.412201,-80.634399,SC,Beaufort
small_airport,Slidell Airport,30.3451,-89.820801,LA,Slidell
medium_airport,Aspen-Pitkin County Airport (Sardy Field),39.223202,-106.869003,CO,Aspen
small_airport,Springdale Municipal Airport,36.176399231,-94.1193008423,AR,Springdale
small_airport,Nashua Airport / Boire Field,42.7817,-71.514801,NH,Nashua
small_airport,Tri-County Airport at Henry Joyner Field,36.297501,-77.170898,NC,Aulander
small_airport,Harrison County Airport,32.5205001831,-94.307800293,TX,Marshall
small_airport,Talladega Municipal Airport,33.569900512699995,-86.05090332030001,AL,Talladega
medium_airport,Astoria Regional Airport,46.158000946,-123.878997803,OR,Astoria
small_airport,Warsaw Municipal Airport,41.2747,-85.840103,IN,Warsaw
small_airport,John F Kennedy Memorial Airport,46.54850006,-90.91899872,WI,Ashland
small_airport,Ashley Municipal Airport,46.0238990784,-99.3526000977,ND,Ashley
small_airport,Hall Miller Municipal Airport,33.101799,-94.195297,TX,Atlanta
large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,GA,Atlanta
small_airport,Artesia Municipal Airport,32.8525009155,-104.468002319,NM,Artesia
medium_airport,Appleton International Airport,44.258099,-88.519096,WI,Appleton
medium_airport,Watertown Regional Airport,44.91400146,-97.15470123,SD,Watertown
medium_airport,Augusta State Airport,44.3205986023,-69.7973022461,ME,Augusta
small_airport,Aurora Municipal Al Potter Field,40.8941,-97.994598,NE,Aurora
small_airport,Austin Municipal Airport,43.66500092,-92.93340302,MN,Austin
small_airport,Auburn Municipal Airport,38.95479965,-121.0820007,CA,Auburn
small_airport,Auburn University Regional Airport,32.615101,-85.433998,AL,Auburn
large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,TX,Austin
medium_airport,Wausau Downtown Airport,44.9262008667,-89.6266021729,WI,Wausau
small_airport,Mecklenburg Brunswick Regional Airport,36.688301,-78.054497,VA,Brodnax
small_airport,Alva Regional Airport,36.773201,-98.669899,OK,Alva
medium_airport,Asheville Regional Airport,35.436199,-82.541801,NC,Asheville
small_airport,Avon Park Executive Airport,27.59119987,-81.52780151,FL,Avon Park
medium_airport,Wilkes Barre Scranton International Airport,41.3385009766,-75.72339630130001,PA,Wilkes-Barre/Scranton
small_airport,Marana Regional Airport,32.409065,-111.216199,AZ,Marana
small_airport,Catalina Airport,33.4049,-118.416,CA,Avalon
small_airport,Washington Municipal Airport,41.276100158691406,-91.67340087890624,IA,Washington
small_airport,West Memphis Municipal Airport,35.1351013184,-90.2343978882,AR,West Memphis
medium_airport,Arlington Municipal Airport,48.161448,-122.158442,WA,Arlington
small_airport,Algona Municipal Airport,43.078104,-94.271836,IA,Algona
small_airport,Houston Southwest Airport,29.5061,-95.476898,TX,Rosharon
medium_airport,Chandler Field,45.866299,-95.394699,MN,Alexandria
small_airport,Clarion County Airport,41.2258,-79.441002,PA,Clarion
small_airport,Altus Quartz Mountain Regional Airport,34.697952,-99.3385,OK,Altus
small_airport,Neil Armstrong Airport,40.49340057,-84.29889679,OH,Wapakoneta
small_airport,Angel Fire Airport,36.422001,-105.290001,NM,Angel Fire
small_airport,Waycross Ware County Airport,31.2490997314,-82.39550018310001,GA,Waycross
small_airport,Arnold Air Force Base,35.392601,-86.0858,TN,Manchester
small_airport,Colorado City Municipal Airport,36.95919,-113.013166,AZ,Colorado City
small_airport,Hazlehurst Airport,31.884700775146484,-82.64739990234375,GA,Hazlehurst
medium_airport,Kalamazoo Battle Creek International Airport,42.234901428222656,-85.5521011352539,MI,Kalamazoo
small_airport,Whitfords Airport,43.080299,-76.538399,NY,Weedsport
small_airport,Biddeford Municipal Airport,43.4641,-70.472397,ME,Biddeford
small_airport,Sugarloaf Regional Airport,45.085339,-70.216394,ME,Carrabassett
medium_airport,Beale Air Force Base,39.136101,-121.436996,CA,Beale Air Force Base
medium_airport,Barksdale Air Force Base,32.501801,-93.662697,LA,Bossier City
medium_airport,Westfield-Barnes Regional Airport,42.157799,-72.715599,MA,Westfield
medium_airport,Columbus Municipal Airport,39.262386,-85.895576,IN,Columbus
small_airport,Battle Mountain Airport,40.598999023400005,-116.874000549,NV,Battle Mountain
small_airport,Huron County Memorial Airport,43.780201,-82.985397,MI,Bad Axe
medium_airport,New Braunfels National Airport,29.7045,-98.042198,TX,New Braunfels
small_airport,Benson Municipal Airport,45.331902,-95.650597,MN,Benson
medium_airport,Curtis Field,31.178931,-99.324732,TX,Brady
medium_airport,Branson Airport,36.532082,-93.200544,MO,Branson
small_airport,Marlboro County Jetport - H E Avent Field Airport,34.6217,-79.734398,SC,Bennettsville
small_airport,Broken Bow Municipal Airport,41.4365005493,-99.6421966553,NE,Broken Bow
small_airport,Virginia Tech Montgomery Executive Airport,37.2075996399,-80.4077987671,VA,Blacksburg
medium_airport,Bryce Canyon Airport,37.706401825,-112.144996643,UT,Bryce Canyon
small_airport,Black River Falls Area Airport,44.250702,-90.855301,WI,Black River Falls
medium_airport,Boca Raton Airport,26.3785,-80.107697,FL,Boca Raton
medium_airport,Baudette International Airport,48.7284011841,-94.612197876,MN,Baudette
small_airport,Blanding Municipal Airport,37.58330154,-109.4830017,UT,Blanding
small_airport,Willmar Municipal Airport John L Rice Field (2006),45.117552,-95.132259,MN,Willmar
small_airport,Boulder Junction Payzer Airport,46.1374015808,-89.64600372310001,WI,Boulder Junction
large_airport,Bradley International Airport,41.93851,-72.688066,CT,Hartford
small_airport,Bend Municipal Airport,44.09479904,-121.2009964,OR,Bend
small_airport,Morrilton Municipal Airport,35.1362,-92.713501,AR,Morrilton
medium_airport,Igor I Sikorsky Memorial Airport,41.163502,-73.126198,CT,Bridgeport
small_airport,Boulder Municipal Airport,40.039101,-105.226025,CO,Boulder
seaplane_base,Bell Island Hot Springs Seaplane Base,55.9291000366,-131.572006226,AK,Bell Island
small_airport,Beeville Municipal Airport,28.361900329589844,-97.79100036621094,TX,Beeville
small_airport,Beech Factory Airport,37.6944999695,-97.21499633790002,KS,Wichita
medium_airport,Laurence G Hanscom Field,42.470001,-71.289001,MA,Bedford
small_airport,Southwest Michigan Regional Airport,42.128601074200006,-86.4284973145,MI,Benton Harbor
small_airport,Boyne Mountain Airport,45.165798,-84.924103,MI,Boyne Falls
medium_airport,Bradford Regional Airport,41.8031005859375,-78.64009857177734,PA,Bradford
small_airport,Terry County Airport,33.173099517822266,-102.19300079345705,TX,Brownfield
medium_airport,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,NE,Scottsbluff
medium_airport,Boeing Field King County International Airport,47.529999,-122.302002,WA,Seattle
small_airport,Buffalo Municipal Airport,36.863300323486,-99.618698120117,OK,Buffalo
medium_airport,Meadows Field,35.433601,-119.056999,CA,Bakersfield
medium_airport,Mobile Downtown Airport,30.626800537100003,-88.06809997559999,AL,Mobile
small_airport,Virgil I Grissom Municipal Airport,38.84000015,-86.44539642,IN,Bedford
small_airport,Hutchinson County Airport,35.700901031499995,-101.393997192,TX,Borger
small_airport,Decatur County Industrial Air Park,30.9715004,-84.63739777,GA,Bainbridge
small_airport,Winchester Municipal Airport,35.177502,-86.0662,TN,Winchester
medium_airport,Greater Binghamton/Edwin A Link field,42.20869827,-75.97979736,NY,Binghamton
medium_airport,Bangor International Airport,44.8074,-68.828102,ME,Bangor
medium_airport,Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,ME,Bar Harbor
small_airport,Baxley Municipal Airport,31.71380043029785,-82.393798828125,GA,Baxley
small_airport,Baker Municipal Airport,46.347599,-104.259002,MT,Baker
medium_airport,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,AL,Birmingham
small_airport,Block Island State Airport,41.168446,-71.578631,RI,Block Island
small_airport,Beatrice Municipal Airport,40.3013,-96.754097,NE,Beatrice
medium_airport,Biggs Army Air Field (Fort Bliss),31.84950066,-106.3799973,TX,Fort Bliss/El Paso
medium_airport,Eastern Sierra Regional Airport,37.3731,-118.363998,CA,Bishop
small_airport,Early County Airport,31.397499084472656,-84.8947982788086,GA,Blakely
large_airport,Billings Logan International Airport,45.807824,-108.533667,MT,Billings
medium_airport,Bismarck Municipal Airport,46.77270126342773,-100.74600219726562,ND,Bismarck
small_airport,West Michigan Regional Airport,42.742901,-86.107399,MI,Holland
medium_airport,Keesler Air Force Base,30.4104003906,-88.92440032959999,MS,Biloxi
medium_airport,Rocky Mountain Metropolitan Airport,39.908798,-105.116997,CO,Denver
medium_airport,Bemidji Regional Airport,47.50939941,-94.93370056,MN,Bemidji
small_airport,Wayne County Airport,40.8748016357,-81.88829803470001,OH,Wooster
small_airport,Stephens County Airport,32.71900177,-98.8909988403,TX,Breckenridge
medium_airport,Baker City Municipal Airport,44.8372993469,-117.808998108,OR,Baker City
medium_airport,Buckley Space Force Base,39.701698,-104.751999,CO,Aurora
medium_airport,Burke Lakefront Airport,41.51750183105469,-81.68329620361328,OH,Cleveland
small_airport,Blackwell Tonkawa Municipal Airport,36.745098,-97.349602,OK,Blackwell
small_airport,Brooks County Airport,27.20680046,-98.12120056,TX,Falfurrias
small_airport,Allen C Perkinson Blackstone Army Air Field,37.0741996765,-77.9574966431,VA,Blackstone
small_airport,Brooksville–Tampa Bay Regional Airport,28.469461,-82.457114,FL,Brooksville
medium_airport,Raleigh County Memorial Airport,37.7873,-81.124199,WV,Beaver
small_airport,Brookings Regional Airport,44.304798,-96.816902,SD,Brookings
medium_airport,Mercer County Airport,37.295799,-81.207703,WV,Bluefield
medium_airport,Blythe Airport,33.6192016602,-114.717002869,CA,Blythe
medium_airport,Bellingham International Airport,48.79280090332031,-122.53800201416016,WA,Bellingham
small_airport,Monmouth Executive Airport,40.18690109,-74.12490082,NJ,Belmar/Farmingdale
small_airport,Blue Canyon Nyack Airport,39.2750015259,-120.709999084,CA,Emigrant Gap
medium_airport,Scott AFB/Midamerica Airport,38.5452,-89.835197,IL,Belleville
small_airport,Brigham City Regional Airport,41.552399,-112.061996,UT,Brigham City
medium_airport,Monroe County Airport,39.14599990844727,-86.61669921875,IN,Bloomington
medium_airport,Central Illinois Regional Airport at Bloomington-Normal,40.4771,-88.915901,IL,Bloomington/Normal
small_airport,Berlin Regional Airport,44.57540131,-71.17590332,NH,Berlin
small_airport,Burnet Municipal Airport/Kate Craddock Field,30.738899,-98.238602,TX,Burnet
small_airport,Beaumont Municipal Airport,30.070635,-94.215746,TX,Beaumont
large_airport,Nashville International Airport,36.1245,-86.6782,TN,Nashville
small_airport,Banning Municipal Airport,33.922548,-116.850672,CA,Banning
small_airport,Barnwell Regional Airport,33.25780106,-81.38829803,SC,Barnwell
medium_airport,Burns Municipal Airport,43.590463,-118.955154,OR,Burns
small_airport,Boone Municipal Airport,42.049599,-93.847603,IA,Boone
large_airport,Boise Airport,43.5644,-116.223,ID,Boise
small_airport,Brookings Airport,42.0746,-124.290001,OR,Brookings
large_airport,Logan International Airport,42.36197,-71.0079,MA,Boston
small_airport,Bartow Executive Airport,27.943399,-81.783401,FL,Bartow
small_airport,Big Spring Mc Mahon-Wrinkle Airport,32.212601,-101.522003,TX,Big Spring
medium_airport,Miley Memorial Field,42.58509827,-110.1110001,WY,Big Piney
medium_airport,Ozark Regional Airport,36.3689002991,-92.4704971313,AR,Mountain Home
medium_airport,Jack Brooks Regional Airport,29.9508,-94.020699,TX,Beaumont/Port Arthur
medium_airport,Brunswick Golden Isles Airport,31.258801,-81.466499,GA,Brunswick
small_airport,Morehouse Memorial Airport,32.756,-91.880556,LA,Bastrop
small_airport,Buffalo Lancaster Regional Airport,42.922298,-78.612297,NY,Lancaster
medium_airport,Brainerd Lakes Regional Airport,46.402861,-94.129727,MN,Brainerd
medium_airport,Southeast Iowa Regional Airport,40.783199310302734,-91.12550354003906,IA,Burlington
medium_airport,Brownsville South Padre Island International Airport,25.90679931640625,-97.4259033203125,TX,Brownsville
small_airport,Samuels Field,37.8143005371,-85.4996032715,KY,Bardstown
small_airport,Belfast Municipal Airport,44.409401,-69.011902,ME,Belfast
small_airport,Blair Executive Airport,41.414908,-96.109136,NE,Blair
small_airport,Skypark Airport,40.8694000244,-111.927001953,UT,Bountiful
medium_airport,Battle Creek Executive Airport at Kellogg Field,42.307301,-85.251503,MI,Battle Creek
medium_airport,Bert Mooney Airport,45.95479965209961,-112.49700164794922,MT,Butte
small_airport,Britton Municipal Airport,45.815200805664,-97.743103027344,SD,Britton
small_airport,Pittsburgh/Butler Regional Airport,40.776901,-79.949699,PA,Butler
medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,LA,Baton Rouge
medium_airport,Burlington International Airport,44.471901,-73.153297,VT,South Burlington
small_airport,Beatty Airport,36.8610992432,-116.787002563,NV,Beatty
small_airport,Cram Field,41.7766990662,-99.14969635010002,NE,Burwell
large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,NY,Buffalo
small_airport,Butler Memorial Airport,38.2897987366,-94.3401031494,MO,Butler
medium_airport,Hollywood Burbank Airport,34.197703,-118.356378,CA,Burbank
small_airport,Burlington Municipal Airport,42.69070053100586,-88.30460357666016,WI,Burlington
small_airport,Burlington Alamance Regional Airport,36.04850006103516,-79.47489929199219,NC,Burlington
medium_airport,Beaver County Airport,40.772499,-80.391403,PA,Beaver Falls
small_airport,Albion Municipal Airport,41.7286,-98.055801,NE,Albion
small_airport,Bartlesville Municipal Airport,36.762501,-96.0112,OK,Bartlesville
small_airport,Skagit Regional Airport,48.470901,-122.420998,WA,Burlington
small_airport,Batesville Regional Airport,35.7262,-91.647301,AR,Batesville
medium_airport,Beverly Regional Airport,42.584202,-70.916496,MA,Beverly / Danvers
small_airport,Brawley Municipal Airport,32.99290085,-115.5169983,CA,Brawley
small_airport,Brownwood Regional Airport,31.7936000824,-98.9564971924,TX,Brownwood
medium_airport,Bowling Green Warren County Regional Airport,36.9645004272,-86.41970062259999,KY,Bowling Green
large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,MD,Baltimore
small_airport,Harry Stern Airport,46.2440986633,-96.6073989868,ND,Wahpeton
small_airport,Bowman Regional Airport,46.165519,-103.30075,ND,Bowman
small_airport,George R Carr Memorial Air Field,30.8136997223,-89.8649978638,LA,Bogalusa
small_airport,Burke County Airport,33.04130172729492,-82.00270080566406,GA,Waynesboro
small_airport,Buckeye Municipal Airport,33.422397,-112.686317,AZ,Buckeye
medium_airport,Brunswick Executive Airport,43.89220047,-69.93859863,ME,Brunswick
small_airport,Johnson County Airport,44.3811,-106.722,WY,Buffalo
medium_airport,Arkansas International Airport,35.9642982483,-89.94400024410001,AR,Blytheville
medium_airport,Burley Municipal Airport,42.5425987244,-113.772003174,ID,Burley
medium_airport,Bicycle Lake Army Air Field,35.2804985046,-116.629997253,CA,Fort Irwin/Barstow
small_airport,Bay City Regional Airport,28.973301,-95.863503,TX,Bay City
medium_airport,Bozeman Yellowstone International Airport,45.7775,-111.153,MT,Bozeman
small_airport,Grand Geneva Resort Airport,42.614899,-88.389603,WI,Lake Geneva
small_airport,Nappanee Municipal Airport,41.446201,-85.934799,IN,Nappanee
small_airport,Oceana County Airport,43.641701,-86.329201,MI,Hart/Shelby
small_airport,Silver West Airport,38.013182,-105.374279,CO,Westcliffe
small_airport,Morris Municipal Airport James R. Washburn field,41.4254,-88.418701,IL,Morris
small_airport,Pekin Municipal Airport,40.488201,-89.675903,IL,Pekin
small_airport,Frasca Field,40.1464,-88.198502,IL,Urbana
